ID,Expected
57429,35
57430,3
57431,3
57432,3
57433,3
57434,35
57435,35
57436,3
57437,35
57438,35
57439,3
57440,3
57441,3
57442,3
57443,34
57444,3
57445,35
57446,3
57447,35
57448,3
57449,3
57450,34
57451,3
57452,3
57453,35
57454,35
57455,34
57456,35
57457,3
57458,35
57459,35
57460,35
57461,35
57462,35
57463,35
57464,35
57465,3
57466,35
57467,3
57468,3
57469,3
57470,3
57471,3
57472,3
57473,35
57474,3
57475,3
57476,3
57477,3
57478,3
57479,35
57480,29
57481,3
57482,3
57483,3
57484,3
57485,3
57486,35
57487,3
57488,3
57489,3
57490,35
57491,3
57492,3
57493,35
57494,3
57495,3
57496,3
57497,3
57498,3
57499,3
57500,3
57501,3
57502,3
57503,3
57504,3
57505,3
57506,3
57507,3
57508,3
57509,3
57510,35
57511,3
57512,34
57513,3
57514,3
57515,35
57516,3
57517,3
57518,35
57519,35
57520,35
57521,34
57522,3
57523,3
57524,3
57525,3
57526,3
57527,3
57528,35
57529,3
57530,3
57531,3
57532,3
57533,35
57534,3
57535,3
57536,3
57537,3
57538,3
57539,35
57540,3
57541,3
57542,35
57543,3
57544,3
57545,3
57546,35
57547,3
57548,29
57549,35
57550,3
57551,3
57552,35
57553,3
57554,3
57555,3
57556,3
57557,3
57558,35
57559,3
57560,3
57561,3
57562,3
57563,3
57564,3
57565,3
57566,3
57567,3
57568,35
57569,35
57570,3
57571,29
57572,3
57573,3
57574,3
57575,3
57576,3
57577,3
57578,29
57579,35
57580,3
57581,35
57582,35
57583,3
57584,3
57585,35
57586,3
57587,35
57588,3
57589,3
57590,35
57591,3
57592,35
57593,3
57594,3
57595,3
57596,3
57597,3
57598,29
57599,3
57600,3
57601,3
57602,3
57603,3
57604,3
57605,35
57606,29
57607,30
57608,3
57609,3
57610,35
57611,3
57612,35
57613,3
57614,3
57615,3
57616,3
57617,3
57618,3
57619,34
57620,29
57621,35
57622,3
57623,3
57624,35
57625,35
57626,3
57627,35
57628,35
57629,35
57630,52
57631,35
57632,35
57633,35
57634,35
57635,3
57636,3
57637,3
57638,3
57639,3
57640,3
57641,35
57642,29
57643,35
57644,3
57645,3
57646,35
57647,35
57648,3
57649,35
57650,3
57651,35
57652,35
57653,3
57654,3
57655,3
57656,14
57657,3
57658,3
57659,3
57660,3
57661,3
57662,3
57663,3
57664,3
57665,3
57666,34
57667,35
57668,3
57669,3
57670,3
57671,3
57672,3
57673,3
57674,3
57675,3
57676,3
57677,3
57678,3
57679,3
57680,3
57681,3
57682,3
57683,3
57684,3
57685,3
57686,3
57687,3
57688,34
57689,3
57690,3
57691,3
57692,35
57693,3
57694,3
57695,3
57696,3
57697,3
57698,3
57699,3
57700,35
57701,3
57702,14
57703,35
57704,3
57705,3
57706,3
57707,3
57708,3
57709,3
57710,35
57711,3
57712,3
57713,35
57714,3
57715,3
57716,35
57717,3
57718,35
57719,35
57720,35
57721,3
57722,35
57723,35
57724,3
57725,35
57726,34
57727,35
57728,35
57729,35
57730,3
57731,3
57732,35
57733,3
57734,3
57735,3
57736,3
57737,3
57738,35
57739,34
57740,3
57741,29
57742,3
57743,3
57744,34
57745,3
57746,3
57747,3
57748,35
57749,3
57750,3
57751,35
57752,3
57753,3
57754,35
57755,3
57756,3
57757,3
57758,3
57759,3
57760,3
57761,35
57762,3
57763,3
57764,3
57765,3
57766,35
57767,3
57768,3
57769,3
57770,3
57771,3
57772,3
57773,34
57774,3
57775,35
57776,35
57777,35
57778,3
57779,35
57780,3
57781,3
57782,3
57783,3
57784,14
57785,3
57786,3
57787,35
57788,3
57789,34
57790,15
57791,35
57792,3
57793,35
57794,3
57795,35
57796,3
57797,3
57798,3
57799,3
57800,3
57801,3
57802,35
57803,35
57804,35
57805,3
57806,3
57807,3
57808,3
57809,3
57810,3
57811,3
57812,3
57813,35
57814,3
57815,35
57816,3
57817,3
57818,3
57819,3
57820,3
57821,3
57822,35
57823,14
57824,3
57825,35
57826,3
57827,3
57828,3
57829,3
57830,3
57831,3
57832,29
57833,3
57834,3
57835,3
57836,3
57837,3
57838,35
57839,34
57840,3
57841,3
57842,3
57843,3
57844,3
57845,3
57846,3
57847,3
57848,35
57849,3
57850,3
57851,29
57852,35
57853,35
57854,35
57855,3
57856,3
57857,35
57858,35
57859,35
57860,3
57861,3
57862,3
57863,12
57864,35
57865,35
57866,3
57867,3
57868,3
57869,35
57870,3
57871,3
57872,35
57873,35
57874,34
57875,3
57876,35
57877,3
57878,3
57879,3
57880,3
57881,35
57882,3
57883,3
57884,35
57885,3
57886,3
57887,3
57888,35
57889,3
57890,3
57891,35
57892,3
57893,35
57894,3
57895,29
57896,3
57897,3
57898,3
57899,3
57900,3
57901,35
57902,3
57903,35
57904,34
57905,35
57906,3
57907,3
57908,3
57909,35
57910,3
57911,3
57912,3
57913,3
57914,3
57915,3
57916,3
57917,3
57918,35
57919,3
57920,3
57921,35
57922,3
57923,3
57924,3
57925,3
57926,3
57927,3
57928,3
57929,35
57930,29
57931,35
57932,3
57933,3
57934,3
57935,35
57936,3
57937,3
57938,3
57939,35
57940,3
57941,3
57942,3
57943,35
57944,3
57945,35
57946,3
57947,3
57948,35
57949,3
57950,14
57951,3
57952,3
57953,3
57954,29
57955,3
57956,3
57957,3
57958,3
57959,3
57960,3
57961,35
57962,3
57963,3
57964,35
57965,34
57966,35
57967,3
57968,3
57969,3
57970,34
57971,35
57972,3
57973,3
57974,3
57975,35
57976,3
57977,29
57978,3
57979,3
57980,3
57981,3
57982,35
57983,3
57984,3
57985,35
57986,3
57987,3
57988,3
57989,3
57990,3
57991,29
57992,35
57993,3
57994,3
57995,3
57996,3
57997,3
57998,3
57999,35
58000,3
58001,3
58002,3
58003,3
58004,3
58005,3
58006,35
58007,3
58008,3
58009,35
58010,3
58011,3
58012,3
58013,29
58014,35
58015,3
58016,3
58017,35
58018,3
58019,35
58020,35
58021,3
58022,3
58023,3
58024,3
58025,3
58026,3
58027,35
58028,35
58029,29
58030,3
58031,3
58032,3
58033,3
58034,3
58035,3
58036,3
58037,3
58038,3
58039,3
58040,3
58041,35
58042,3
58043,34
58044,35
58045,3
58046,3
58047,3
58048,35
58049,3
58050,35
58051,3
58052,3
58053,3
58054,3
58055,3
58056,3
58057,35
58058,3
58059,3
58060,35
58061,3
58062,3
58063,35
58064,35
58065,3
58066,35
58067,29
58068,3
58069,35
58070,14
58071,35
58072,3
58073,3
58074,3
58075,3
58076,3
58077,3
58078,35
58079,35
58080,3
58081,3
58082,3
58083,3
58084,3
58085,3
58086,3
58087,3
58088,3
58089,3
58090,3
58091,35
58092,3
58093,3
58094,34
58095,3
58096,3
58097,3
58098,29
58099,3
58100,3
58101,35
58102,3
58103,3
58104,35
58105,3
58106,35
58107,34
58108,3
58109,3
58110,3
58111,3
58112,35
58113,3
58114,3
58115,29
58116,3
58117,35
58118,35
58119,3
58120,35
58121,35
58122,3
58123,3
58124,3
58125,3
58126,3
58127,3
58128,3
58129,3
58130,35
58131,3
58132,3
58133,35
58134,35
58135,35
58136,3
58137,3
58138,3
58139,3
58140,35
58141,3
58142,3
58143,34
58144,3
58145,3
58146,3
58147,3
58148,35
58149,3
58150,3
58151,35
58152,3
58153,3
58154,3
58155,34
58156,3
58157,3
58158,14
58159,35
58160,3
58161,3
58162,3
58163,3
58164,3
58165,3
58166,3
58167,3
58168,3
58169,3
58170,29
58171,3
58172,3
58173,3
58174,35
58175,3
58176,29
58177,3
58178,3
58179,3
58180,34
58181,3
58182,3
58183,35
58184,35
58185,3
58186,35
58187,35
58188,35
58189,3
58190,35
58191,3
58192,3
58193,3
58194,3
58195,35
58196,3
58197,3
58198,29
58199,3
58200,3
58201,3
58202,3
58203,3
58204,3
58205,3
58206,3
58207,35
58208,3
58209,34
58210,3
58211,34
58212,3
58213,14
58214,3
58215,3
58216,3
58217,3
58218,3
58219,3
58220,3
58221,3
58222,3
58223,3
58224,3
58225,3
58226,29
58227,35
58228,3
58229,3
58230,35
58231,3
58232,35
58233,29
58234,3
58235,14
58236,3
58237,34
58238,35
58239,3
58240,29
58241,29
58242,3
58243,3
58244,3
58245,3
58246,35
58247,3
58248,29
58249,3
58250,3
58251,35
58252,3
58253,3
58254,3
58255,35
58256,3
58257,3
58258,3
58259,3
58260,35
58261,3
58262,3
58263,35
58264,35
58265,3
58266,3
58267,35
58268,35
58269,3
58270,35
58271,3
58272,3
58273,3
58274,35
58275,3
58276,3
58277,35
58278,3
58279,35
58280,3
58281,3
58282,3
58283,3
58284,3
58285,3
58286,3
58287,29
58288,35
58289,3
58290,3
58291,3
58292,35
58293,3
58294,3
58295,3
58296,3
58297,3
58298,3
58299,3
58300,3
58301,3
58302,3
58303,3
58304,35
58305,29
58306,3
58307,3
58308,3
58309,3
58310,3
58311,35
58312,3
58313,3
58314,35
58315,34
58316,3
58317,3
58318,3
58319,3
58320,34
58321,35
58322,35
58323,35
58324,3
58325,35
58326,3
58327,35
58328,3
58329,3
58330,3
58331,3
58332,35
58333,3
58334,35
58335,29
58336,35
58337,3
58338,34
58339,3
58340,3
58341,35
58342,35
58343,3
58344,3
58345,3
58346,3
58347,29
58348,35
58349,3
58350,3
58351,3
58352,3
58353,35
58354,3
58355,3
58356,3
58357,3
58358,3
58359,3
58360,3
58361,3
58362,3
58363,3
58364,3
58365,3
58366,3
58367,3
58368,29
58369,35
58370,35
58371,3
58372,3
58373,3
58374,3
58375,3
58376,35
58377,3
58378,3
58379,35
58380,3
58381,3
58382,35
58383,35
58384,35
58385,3
58386,3
58387,3
58388,35
58389,34
58390,35
58391,3
58392,3
58393,35
58394,3
58395,35
58396,35
58397,3
58398,3
58399,3
58400,3
58401,3
58402,3
58403,3
58404,35
58405,3
58406,3
58407,35
58408,35
58409,3
58410,3
58411,35
58412,3
58413,3
58414,3
58415,3
58416,3
58417,3
58418,3
58419,3
58420,35
58421,29
58422,3
58423,3
58424,3
58425,3
58426,3
58427,3
58428,3
58429,3
58430,3
58431,3
58432,3
58433,3
58434,3
58435,35
58436,3
58437,35
58438,34
58439,3
58440,3
58441,14
58442,3
58443,3
58444,35
58445,3
58446,3
58447,3
58448,3
58449,3
58450,3
58451,3
58452,3
58453,3
58454,3
58455,35
58456,3
58457,3
58458,3
58459,3
58460,3
58461,3
58462,3
58463,3
58464,3
58465,3
58466,3
58467,35
58468,35
58469,3
58470,3
58471,3
58472,35
58473,3
58474,3
58475,35
58476,35
58477,35
58478,3
58479,34
58480,3
58481,3
58482,3
58483,3
58484,35
58485,3
58486,3
58487,3
58488,3
58489,35
58490,35
58491,35
58492,35
58493,3
58494,35
58495,35
58496,35
58497,34
58498,3
58499,35
58500,3
58501,3
58502,3
58503,35
58504,3
58505,35
58506,3
58507,3
58508,3
58509,3
58510,3
58511,3
58512,3
58513,35
58514,3
58515,35
58516,29
58517,3
58518,3
58519,35
58520,3
58521,3
58522,3
58523,3
58524,3
58525,3
58526,3
58527,3
58528,3
58529,29
58530,3
58531,3
58532,3
58533,3
58534,3
58535,3
58536,3
58537,3
58538,3
58539,3
58540,35
58541,3
58542,3
58543,29
58544,35
58545,3
58546,3
58547,35
58548,35
58549,3
58550,3
58551,3
58552,3
58553,3
58554,3
58555,3
58556,3
58557,3
58558,3
58559,3
58560,35
58561,35
58562,35
58563,3
58564,3
58565,3
58566,3
58567,3
58568,3
58569,35
58570,3
58571,29
58572,35
58573,3
58574,3
58575,3
58576,3
58577,3
58578,3
58579,3
58580,3
58581,3
58582,3
58583,3
58584,3
58585,3
58586,3
58587,3
58588,3
58589,35
58590,3
58591,35
58592,3
58593,3
58594,35
58595,35
58596,3
58597,3
58598,3
58599,3
58600,29
58601,35
58602,3
58603,3
58604,3
58605,3
58606,29
58607,3
58608,3
58609,3
58610,3
58611,35
58612,3
58613,29
58614,3
58615,3
58616,3
58617,3
58618,35
58619,3
58620,3
58621,3
58622,3
58623,3
58624,3
58625,35
58626,3
58627,3
58628,3
58629,3
58630,3
58631,3
58632,3
58633,35
58634,3
58635,35
58636,3
58637,3
58638,3
58639,3
58640,35
58641,3
58642,3
58643,35
58644,3
58645,3
58646,35
58647,3
58648,3
58649,3
58650,3
58651,3
58652,35
58653,35
58654,35
58655,3
58656,35
58657,35
58658,3
58659,35
58660,3
58661,3
58662,3
58663,3
58664,3
58665,3
58666,3
58667,3
58668,29
58669,35
58670,3
58671,35
58672,35
58673,3
58674,3
58675,3
58676,35
58677,35
58678,3
58679,3
58680,3
58681,3
58682,3
58683,3
58684,35
58685,34
58686,3
58687,3
58688,35
58689,35
58690,3
58691,3
58692,35
58693,29
58694,3
58695,35
58696,3
58697,35
58698,3
58699,3
58700,35
58701,35
58702,3
58703,3
58704,29
58705,3
58706,3
58707,3
58708,35
58709,3
58710,35
58711,3
58712,35
58713,34
58714,35
58715,3
58716,35
58717,35
58718,35
58719,34
58720,3
58721,3
58722,3
58723,3
58724,3
58725,35
58726,29
58727,3
58728,3
58729,3
58730,3
58731,3
58732,3
58733,3
58734,3
58735,29
58736,3
58737,3
58738,3
58739,3
58740,35
58741,3
58742,3
58743,35
58744,35
58745,3
58746,35
58747,3
58748,3
58749,3
58750,3
58751,3
58752,3
58753,3
58754,35
58755,3
58756,3
58757,3
58758,3
58759,3
58760,35
58761,3
58762,35
58763,29
58764,34
58765,3
58766,35
58767,3
58768,35
58769,3
58770,3
58771,3
58772,35
58773,3
58774,3
58775,3
58776,3
58777,35
58778,3
58779,3
58780,3
58781,3
58782,3
58783,3
58784,3
58785,3
58786,35
58787,35
58788,35
58789,35
58790,35
58791,3
58792,3
58793,35
58794,3
58795,3
58796,3
58797,35
58798,3
58799,3
58800,35
58801,3
58802,3
58803,35
58804,3
58805,35
58806,3
58807,35
58808,3
58809,3
58810,3
58811,35
58812,35
58813,34
58814,3
58815,3
58816,3
58817,29
58818,3
58819,35
58820,3
58821,35
58822,3
58823,3
58824,3
58825,35
58826,3
58827,35
58828,3
58829,29
58830,35
58831,3
58832,34
58833,3
58834,35
58835,3
58836,35
58837,3
58838,35
58839,3
58840,3
58841,35
58842,3
58843,3
58844,14
58845,3
58846,3
58847,3
58848,3
58849,3
58850,3
58851,35
58852,35
58853,3
58854,3
58855,3
58856,3
58857,3
58858,35
58859,29
58860,3
58861,3
58862,3
58863,3
58864,3
58865,35
58866,3
58867,3
58868,3
58869,3
58870,35
58871,3
58872,3
58873,35
58874,3
58875,35
58876,3
58877,3
58878,3
58879,3
58880,3
58881,3
58882,3
58883,35
58884,35
58885,35
58886,3
58887,3
58888,3
58889,34
58890,3
58891,3
58892,35
58893,29
58894,3
58895,3
58896,35
58897,3
58898,35
58899,3
58900,35
58901,3
58902,3
58903,3
58904,3
58905,35
58906,3
58907,35
58908,3
58909,3
58910,35
58911,35
58912,35
58913,3
58914,29
58915,3
58916,3
58917,3
58918,35
58919,35
58920,3
58921,3
58922,3
58923,35
58924,3
58925,3
58926,3
58927,3
58928,34
58929,3
58930,3
58931,35
58932,3
58933,35
58934,3
58935,3
58936,3
58937,35
58938,3
58939,29
58940,3
58941,3
58942,3
58943,3
58944,3
58945,35
58946,3
58947,3
58948,35
58949,3
58950,3
58951,3
58952,3
58953,3
58954,29
58955,3
58956,3
58957,3
58958,35
58959,3
58960,3
58961,3
58962,35
58963,3
58964,3
58965,3
58966,3
58967,3
58968,3
58969,3
58970,3
58971,35
58972,3
58973,3
58974,3
58975,35
58976,3
58977,35
58978,3
58979,3
58980,3
58981,34
58982,35
58983,29
58984,3
58985,3
58986,29
58987,3
58988,35
58989,34
58990,3
58991,3
58992,35
58993,3
58994,3
58995,27
58996,3
58997,3
58998,3
58999,35
59000,34
59001,35
59002,3
59003,35
59004,3
59005,35
59006,3
59007,3
59008,3
59009,3
59010,35
59011,3
59012,3
59013,3
59014,3
59015,35
59016,3
59017,3
59018,3
59019,35
59020,3
59021,35
59022,3
59023,3
59024,35
59025,35
59026,3
59027,3
59028,3
59029,3
59030,35
59031,35
59032,35
59033,35
59034,35
59035,3
59036,3
59037,3
59038,3
59039,3
59040,3
59041,29
59042,3
59043,31
59044,12
59045,3
59046,3
59047,3
59048,35
59049,3
59050,29
59051,35
59052,3
59053,3
59054,3
59055,3
59056,3
59057,3
59058,29
59059,3
59060,3
59061,3
59062,34
59063,3
59064,3
59065,3
59066,3
59067,35
59068,29
59069,3
59070,35
59071,34
59072,3
59073,3
59074,3
59075,3
59076,3
59077,3
59078,3
59079,3
59080,35
59081,35
59082,3
59083,3
59084,35
59085,3
59086,3
59087,35
59088,35
59089,3
59090,3
59091,35
59092,3
59093,3
59094,3
59095,29
59096,3
59097,3
59098,3
59099,3
59100,35
59101,3
59102,3
59103,35
59104,3
59105,3
59106,3
59107,3
59108,3
59109,14
59110,3
59111,3
59112,34
59113,3
59114,3
59115,34
59116,34
59117,3
59118,3
59119,35
59120,3
59121,3
59122,14
59123,3
59124,3
59125,3
59126,3
59127,3
59128,3
59129,35
59130,3
59131,35
59132,3
59133,3
59134,35
59135,35
59136,3
59137,3
59138,3
59139,3
59140,3
59141,3
59142,3
59143,3
59144,3
59145,3
59146,3
59147,3
59148,35
59149,3
59150,35
59151,35
59152,3
59153,3
59154,3
59155,3
59156,3
59157,3
59158,3
59159,3
59160,3
59161,3
59162,3
59163,3
59164,3
59165,35
59166,3
59167,3
59168,3
59169,35
59170,3
59171,3
59172,3
59173,3
59174,3
59175,3
59176,35
59177,3
59178,35
59179,3
59180,35
59181,3
59182,3
59183,35
59184,35
59185,35
59186,3
59187,27
59188,35
59189,3
59190,35
59191,3
59192,35
59193,3
59194,34
59195,3
59196,3
59197,35
59198,35
59199,3
59200,35
59201,35
59202,29
59203,3
59204,3
59205,3
59206,34
59207,3
59208,3
59209,3
59210,3
59211,35
59212,3
59213,29
59214,3
59215,3
59216,35
59217,29
59218,35
59219,3
59220,3
59221,35
59222,3
59223,35
59224,3
59225,35
59226,3
59227,35
59228,3
59229,3
59230,3
59231,3
59232,3
59233,3
59234,34
59235,35
59236,35
59237,3
59238,34
59239,35
59240,35
59241,35
59242,3
59243,3
59244,3
59245,3
59246,3
59247,3
59248,3
59249,3
59250,18
59251,3
59252,35
59253,35
59254,3
59255,3
59256,35
59257,3
59258,3
59259,35
59260,35
59261,35
59262,35
59263,34
59264,35
59265,3
59266,3
59267,3
59268,3
59269,3
59270,35
59271,3
59272,3
59273,3
59274,3
59275,3
59276,35
59277,35
59278,3
59279,35
59280,35
59281,3
59282,3
59283,3
59284,3
59285,3
59286,35
59287,3
59288,35
59289,29
59290,3
59291,3
59292,35
59293,3
59294,3
59295,3
59296,29
59297,34
59298,35
59299,3
59300,3
59301,35
59302,3
59303,35
59304,3
59305,3
59306,3
59307,3
59308,3
59309,35
59310,35
59311,3
59312,3
59313,3
59314,3
59315,35
59316,3
59317,3
59318,3
59319,3
59320,3
59321,3
59322,3
59323,35
59324,3
59325,3
59326,3
59327,3
59328,3
59329,3
59330,3
59331,3
59332,34
59333,3
59334,3
59335,3
59336,3
59337,35
59338,3
59339,3
59340,3
59341,3
59342,35
59343,3
59344,3
59345,3
59346,3
59347,3
59348,34
59349,3
59350,35
59351,3
59352,3
59353,3
59354,3
59355,3
59356,35
59357,3
59358,3
59359,3
59360,35
59361,3
59362,3
59363,3
59364,35
59365,35
59366,3
59367,35
59368,3
59369,3
59370,29
59371,3
59372,3
59373,29
59374,3
59375,3
59376,3
59377,3
59378,29
59379,3
59380,30
59381,14
59382,3
59383,3
59384,14
59385,3
59386,3
59387,35
59388,3
59389,3
59390,35
59391,3
59392,3
59393,3
59394,3
59395,34
59396,3
59397,35
59398,3
59399,35
59400,34
59401,3
59402,34
59403,3
59404,3
59405,35
59406,35
59407,35
59408,3
59409,3
59410,3
59411,34
59412,3
59413,35
59414,35
59415,3
59416,3
59417,35
59418,3
59419,35
59420,3
59421,3
59422,3
59423,3
59424,35
59425,3
59426,3
59427,3
59428,3
59429,3
59430,35
59431,35
59432,3
59433,3
59434,29
59435,35
59436,3
59437,35
59438,35
59439,35
59440,3
59441,35
59442,35
59443,3
59444,3
59445,35
59446,3
59447,35
59448,35
59449,3
59450,34
59451,3
59452,3
59453,3
59454,35
59455,19
59456,35
59457,34
59458,35
59459,3
59460,3
59461,3
59462,3
59463,35
59464,3
59465,34
59466,3
59467,3
59468,3
59469,3
59470,3
59471,3
59472,34
59473,35
59474,3
59475,35
59476,3
59477,3
59478,35
59479,3
59480,14
59481,3
59482,3
59483,35
59484,3
59485,35
59486,3
59487,3
59488,35
59489,3
59490,3
59491,3
59492,3
59493,3
59494,35
59495,35
59496,3
59497,35
59498,3
59499,3
59500,3
59501,3
59502,3
59503,3
59504,3
59505,3
59506,3
59507,29
59508,3
59509,35
59510,3
59511,35
59512,3
59513,3
59514,3
59515,35
59516,3
59517,34
59518,3
59519,3
59520,3
59521,3
59522,3
59523,3
59524,3
59525,3
59526,29
59527,35
59528,3
59529,3
59530,3
59531,3
59532,3
59533,3
59534,3
59535,3
59536,3
59537,3
59538,3
59539,3
59540,35
59541,3
59542,35
59543,3
59544,3
59545,3
59546,34
59547,3
59548,34
59549,3
59550,3
59551,3
59552,35
59553,35
59554,3
59555,3
59556,3
59557,3
59558,35
59559,3
59560,35
59561,35
59562,3
59563,35
59564,35
59565,3
59566,3
59567,3
59568,3
59569,3
59570,3
59571,34
59572,3
59573,3
59574,3
59575,3
59576,3
59577,3
59578,3
59579,3
59580,3
59581,34
59582,3
59583,3
59584,35
59585,35
59586,3
59587,3
59588,35
59589,3
59590,34
59591,3
59592,35
59593,3
59594,35
59595,3
59596,35
59597,29
59598,31
59599,3
59600,3
59601,3
59602,3
59603,35
59604,3
59605,3
59606,3
59607,35
59608,3
59609,3
59610,3
59611,3
59612,3
59613,3
59614,35
59615,35
59616,3
59617,35
59618,3
59619,29
59620,3
59621,35
59622,35
59623,29
59624,3
59625,35
59626,3
59627,3
59628,35
59629,3
59630,3
59631,3
59632,3
59633,3
59634,3
59635,35
59636,3
59637,3
59638,3
59639,35
59640,35
59641,3
59642,3
59643,3
59644,35
59645,3
59646,3
59647,3
59648,35
59649,35
59650,3
59651,3
59652,3
59653,3
59654,3
59655,3
59656,3
59657,35
59658,3
59659,3
59660,34
59661,35
59662,3
59663,3
59664,3
59665,3
59666,35
59667,3
59668,34
59669,3
59670,3
59671,3
59672,3
59673,3
59674,35
59675,3
59676,3
59677,3
59678,3
59679,35
59680,35
59681,35
59682,3
59683,35
59684,3
59685,3
59686,35
59687,3
59688,3
59689,35
59690,3
59691,3
59692,3
59693,35
59694,3
59695,3
59696,35
59697,3
59698,29
59699,35
59700,29
59701,3
59702,3
59703,34
59704,3
59705,3
59706,3
59707,3
59708,3
59709,3
59710,3
59711,3
59712,35
59713,35
59714,3
59715,35
59716,3
59717,35
59718,3
59719,3
59720,3
59721,35
59722,35
59723,29
59724,3
59725,3
59726,35
59727,35
59728,3
59729,3
59730,3
59731,3
59732,35
59733,3
59734,3
59735,35
59736,3
59737,35
59738,3
59739,35
59740,35
59741,3
59742,35
59743,3
59744,3
59745,3
59746,3
59747,3
59748,3
59749,3
59750,34
59751,35
59752,34
59753,3
59754,3
59755,35
59756,3
59757,3
59758,3
59759,15
59760,3
59761,3
59762,3
59763,3
59764,35
59765,35
59766,3
59767,35
59768,3
59769,3
59770,34
59771,3
59772,35
59773,3
59774,3
59775,3
59776,3
59777,3
59778,3
59779,3
59780,35
59781,3
59782,3
59783,35
59784,3
59785,35
59786,3
59787,3
59788,3
59789,3
59790,3
59791,3
59792,35
59793,3
59794,3
59795,3
59796,3
59797,29
59798,3
59799,3
59800,29
59801,35
59802,3
59803,3
59804,35
59805,3
59806,3
59807,3
59808,34
59809,3
59810,3
59811,3
59812,3
59813,35
59814,3
59815,35
59816,34
59817,35
59818,35
59819,3
59820,3
59821,3
59822,3
59823,35
59824,29
59825,3
59826,3
59827,3
59828,3
59829,3
59830,3
59831,3
59832,3
59833,3
59834,3
59835,3
59836,3
59837,3
59838,3
59839,35
59840,14
59841,3
59842,3
59843,35
59844,3
59845,29
59846,3
59847,3
59848,3
59849,35
59850,35
59851,3
59852,35
59853,3
59854,3
59855,3
59856,3
59857,35
59858,3
59859,3
59860,3
59861,3
59862,3
59863,3
59864,3
59865,35
59866,3
59867,3
59868,35
59869,3
59870,3
59871,3
59872,3
59873,3
59874,3
59875,3
59876,3
59877,3
59878,3
59879,3
59880,3
59881,35
59882,35
59883,3
59884,3
59885,35
59886,3
59887,3
59888,3
59889,3
59890,3
59891,3
59892,3
59893,35
59894,3
59895,3
59896,29
59897,3
59898,3
59899,35
59900,35
59901,3
59902,3
59903,3
59904,3
59905,3
59906,34
59907,3
59908,3
59909,35
59910,35
59911,35
59912,3
59913,3
59914,3
59915,35
59916,3
59917,3
59918,35
59919,35
59920,3
59921,3
59922,3
59923,3
59924,35
59925,3
59926,35
59927,3
59928,3
59929,35
59930,3
59931,3
59932,29
59933,35
59934,3
59935,3
59936,35
59937,3
59938,35
59939,3
59940,3
59941,35
59942,3
59943,3
59944,35
59945,3
59946,35
59947,3
59948,35
59949,35
59950,3
59951,35
59952,3
59953,3
59954,3
59955,3
59956,3
59957,35
59958,3
59959,3
59960,3
59961,34
59962,3
59963,3
59964,3
59965,3
59966,34
59967,29
59968,3
59969,3
59970,3
59971,3
59972,3
59973,3
59974,35
59975,3
59976,35
59977,3
59978,34
59979,3
59980,35
59981,3
59982,3
59983,29
59984,35
59985,3
59986,35
59987,35
59988,3
59989,3
59990,3
59991,3
59992,35
59993,3
59994,3
59995,3
59996,3
59997,3
59998,3
59999,3
60000,35
60001,3
60002,3
60003,35
60004,3
60005,35
60006,35
60007,3
60008,35
60009,35
60010,35
60011,3
60012,14
60013,3
60014,3
60015,3
60016,3
60017,3
60018,35
60019,3
60020,35
60021,3
60022,3
60023,35
60024,35
60025,12
60026,3
60027,3
60028,35
60029,34
60030,29
60031,3
